session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
19293,PLY00004350,MCH000052,LOC0001,2025-11-19 11:09:22,2025-11-19 12:20:22,71,95,203.47,173.98,29.49
16312,PLY00001718,MCH000048,LOC0005,2025-11-19 11:10:12,2025-11-19 11:41:12,31,48,161.71,133.81,27.9
19122,PLY00004207,MCH000011,LOC0006,2025-11-19 11:26:52,2025-11-19 11:33:52,7,11,44.41,39.78,4.63
17951,PLY00003185,MCH000060,LOC0006,2025-11-19 11:28:21,2025-11-19 12:16:21,48,42,121.04,110.66,10.38
16284,PLY00001709,MCH000065,LOC0004,2025-11-19 11:36:51,2025-11-19 11:49:51,13,25,69.71,64.7,5.01
14754,PLY00000358,MCH000047,LOC0010,2025-11-19 11:45:15,2025-11-19 12:19:15,34,71,317.08,263.67,53.41
17893,PLY00003122,MCH000003,LOC0006,2025-11-19 11:50:28,2025-11-19 12:10:28,20,33,148.66,134.37,14.29
15307,PLY00000837,MCH000084,LOC0008,2025-11-19 11:53:14,2025-11-19 12:32:14,39,54,97.67,92.31,5.36
16658,PLY00002036,MCH000038,LOC0001,2025-11-19 11:55:15,2025-11-19 12:35:15,40,53,206.2,194.01,12.19
19421,PLY00004489,MCH000003,LOC0006,2025-11-19 12:01:17,2025-11-19 13:21:17,80,93,1146.98,981.86,165.12
18184,PLY00003384,MCH000055,LOC0002,2025-11-19 12:06:08,2025-11-19 12:11:08,5,8,33.48,32.41,1.07
19518,PLY00004555,MCH000068,LOC0004,2025-11-19 12:33:17,2025-11-19 13:06:17,33,45,75.23,72.36,2.87
19208,PLY00004265,MCH000043,LOC0010,2025-11-19 12:49:11,2025-11-19 13:48:11,59,91,316.07,296.8,19.27
19070,PLY00004172,MCH000037,LOC0005,2025-11-19 12:57:02,2025-11-19 13:04:02,7,7,1.75,1.52,0.23
17250,PLY00002560,MCH000080,LOC0006,2025-11-19 13:04:50,2025-11-19 13:28:50,24,41,75.29,71.36,3.93
16956,PLY00002299,MCH000017,LOC0002,2025-11-19 13:06:59,2025-11-19 13:49:59,43,57,99.88,87.27,12.61
15279,PLY00000811,MCH000057,LOC0007,2025-11-19 13:25:47,2025-11-19 14:10:47,45,75,132.48,121.44,11.04
19893,PLY00004899,MCH000086,LOC0008,2025-11-19 13:33:33,2025-11-19 13:47:33,14,20,164.5,147.81,16.69
17577,PLY00002838,MCH000028,LOC0003,2025-11-19 13:37:45,2025-11-19 14:29:45,52,79,88.99,76.26,12.73
15693,PLY00001198,MCH000037,LOC0005,2025-11-19 13:39:41,2025-11-19 14:20:41,41,73,66.07,59.12,6.95
16750,PLY00002124,MCH000046,LOC0002,2025-11-19 13:44:47,2025-11-19 13:58:47,14,25,93.02,86.46,6.56
19234,PLY00004286,MCH000099,LOC0009,2025-11-19 14:33:01,2025-11-19 14:51:01,18,34,441.44,380.74,60.7
18349,PLY00003548,MCH000084,LOC0008,2025-11-19 14:54:45,2025-11-19 15:25:45,31,48,171.3,162.21,9.09
17406,PLY00002680,MCH000013,LOC0009,2025-11-19 15:00:25,2025-11-19 15:29:25,29,49,132.99,115.92,17.07
17664,PLY00002906,MCH000062,LOC0006,2025-11-19 15:01:44,2025-11-19 15:40:44,39,71,168.75,159.53,9.22
17305,PLY00002597,MCH000039,LOC0009,2025-11-19 15:19:59,2025-11-19 15:40:59,21,37,80.75,78.38,2.37
17116,PLY00002453,MCH000038,LOC0001,2025-11-19 15:30:04,2025-11-19 16:10:04,40,66,221.67,193.64,28.03
19583,PLY00004612,MCH000069,LOC0002,2025-11-19 15:47:37,2025-11-19 16:02:37,15,26,43.42,37.99,5.43
17088,PLY00002428,MCH000099,LOC0009,2025-11-19 15:56:03,2025-11-19 16:33:03,37,56,49.44,45.1,4.34
19344,PLY00004395,MCH000015,LOC0001,2025-11-19 16:02:37,2025-11-19 16:17:37,15,24,53.88,49.35,4.53
15496,PLY00001023,MCH000097,LOC0007,2025-11-19 16:02:50,2025-11-19 16:32:50,30,38,127.9,116.58,11.32
17742,PLY00002999,MCH000076,LOC0004,2025-11-19 16:23:35,2025-11-19 16:39:35,16,22,186.44,173.3,13.14
19160,PLY00004239,MCH000054,LOC0001,2025-11-19 16:30:50,2025-11-19 16:54:50,24,44,294.8,287.68,7.12
16043,PLY00001486,MCH000021,LOC0006,2025-11-19 16:36:46,2025-11-19 17:36:46,60,111,156.1,138.34,17.76
14787,PLY00000391,MCH000046,LOC0002,2025-11-19 17:07:38,2025-11-19 17:59:38,52,75,430.33,392.58,37.75
19882,PLY00004886,MCH000089,LOC0003,2025-11-19 17:27:09,2025-11-19 17:56:09,29,50,285.24,262.46,22.78
14769,PLY00000371,MCH000024,LOC0007,2025-11-19 17:49:13,2025-11-19 18:22:13,33,43,24.83,21.17,3.66
15923,PLY00001399,MCH000066,LOC0009,2025-11-19 17:50:05,2025-11-19 18:00:05,10,17,27.61,24.91,2.7
18442,PLY00003629,MCH000015,LOC0001,2025-11-19 18:31:57,2025-11-19 19:04:57,33,59,649.38,613.87,35.51
15945,PLY00001410,MCH000098,LOC0006,2025-11-19 18:57:58,2025-11-19 19:18:58,21,27,39.85,35.87,3.98
16218,PLY00001652,MCH000017,LOC0002,2025-11-19 19:08:29,2025-11-19 19:34:29,26,47,60.05,55.72,4.33
15762,PLY00001259,MCH000079,LOC0007,2025-11-19 19:18:55,2025-11-19 19:46:55,28,44,30.09,27.93,2.16
18807,PLY00003950,MCH000082,LOC0007,2025-11-19 19:31:39,2025-11-19 20:28:39,57,80,290.89,261.44,29.45
16433,PLY00001819,MCH000064,LOC0007,2025-11-19 19:44:52,2025-11-19 20:09:52,25,52,81.29,72.6,8.69
15855,PLY00001345,MCH000054,LOC0001,2025-11-19 20:22:50,2025-11-19 20:36:50,14,27,78.2,75.03,3.17
17591,PLY00002843,MCH000079,LOC0007,2025-11-19 20:55:23,2025-11-19 22:05:23,70,103,25.75,24.12,1.63
14844,PLY00000443,MCH000080,LOC0006,2025-11-19 21:05:31,2025-11-19 21:26:31,21,31,50.06,46.13,3.93
17245,PLY00002557,MCH000090,LOC0001,2025-11-19 21:08:13,2025-11-19 21:39:13,31,50,243.85,217.77,26.08
18600,PLY00003782,MCH000026,LOC0001,2025-11-19 21:13:39,2025-11-19 21:27:39,14,22,261.93,228.56,33.37
19386,PLY00004442,MCH000079,LOC0007,2025-11-19 21:21:24,2025-11-19 21:57:24,36,60,427.54,405.04,22.5
18534,PLY00003715,MCH000011,LOC0006,2025-11-19 21:48:53,2025-11-19 22:42:53,54,87,113.71,108.55,5.16
19624,PLY00004672,MCH000001,LOC0004,2025-11-19 22:32:38,2025-11-19 22:44:38,12,17,126.17,109.63,16.54
15211,PLY00000729,MCH000090,LOC0001,2025-11-19 22:52:40,2025-11-20 00:02:40,70,103,47.31,44.26,3.05
17883,PLY00003112,MCH000079,LOC0007,2025-11-19 23:19:46,2025-11-20 00:05:46,46,55,69.48,63.73,5.75
15568,PLY00001076,MCH000028,LOC0003,2025-11-19 23:29:06,2025-11-19 23:44:06,15,25,103.36,92.06,11.3
16404,PLY00001798,MCH000087,LOC0001,2025-11-19 23:55:03,2025-11-20 00:14:03,19,36,155.85,149.81,6.04
18457,PLY00003654,MCH000063,LOC0007,2025-11-20 00:25:22,2025-11-20 01:10:22,45,59,45.28,44.02,1.26
14982,PLY00000530,MCH000057,LOC0007,2025-11-20 00:55:23,2025-11-20 01:23:23,28,21,23.33,21.32,2.01
15034,PLY00000575,MCH000066,LOC0009,2025-11-20 01:05:23,2025-11-20 01:39:23,34,49,256.01,235.87,20.14
14990,PLY00000536,MCH000073,LOC0008,2025-11-20 01:23:16,2025-11-20 01:37:16,14,17,47.08,43.22,3.86
17112,PLY00002445,MCH000007,LOC0002,2025-11-20 01:48:14,2025-11-20 02:23:14,35,37,303.69,280.81,22.88
15005,PLY00000546,MCH000078,LOC0006,2025-11-20 01:50:47,2025-11-20 02:39:47,49,94,326.81,277.24,49.57
19286,PLY00004348,MCH000019,LOC0003,2025-11-20 01:55:37,2025-11-20 02:16:37,21,31,57.46,49.93,7.53
14969,PLY00000525,MCH000075,LOC0009,2025-11-20 02:02:15,2025-11-20 02:07:15,5,6,4.51,4.09,0.42
15768,PLY00001264,MCH000005,LOC0007,2025-11-20 02:25:47,2025-11-20 03:14:47,49,51,177.8,160.42,17.38
16715,PLY00002091,MCH000047,LOC0010,2025-11-20 02:40:07,2025-11-20 02:55:07,15,20,18.85,17.08,1.77
16653,PLY00002031,MCH000081,LOC0005,2025-11-20 02:57:26,2025-11-20 03:31:26,34,41,41.96,38.08,3.88
19414,PLY00004479,MCH000069,LOC0002,2025-11-20 03:03:31,2025-11-20 03:36:31,33,52,289.04,280.04,9.0
16211,PLY00001637,MCH000005,LOC0007,2025-11-20 03:20:10,2025-11-20 03:41:10,21,27,102.48,92.45,10.03
19878,PLY00004884,MCH000037,LOC0005,2025-11-20 03:25:19,2025-11-20 03:34:19,9,13,62.77,58.37,4.4
17783,PLY00003036,MCH000013,LOC0009,2025-11-20 03:27:35,2025-11-20 03:52:35,25,21,17.24,15.41,1.83
16337,PLY00001734,MCH000089,LOC0003,2025-11-20 03:41:56,2025-11-20 04:12:56,31,38,108.36,97.43,10.93
16243,PLY00001671,MCH000069,LOC0002,2025-11-20 03:56:02,2025-11-20 04:28:02,32,53,13.25,12.14,1.11
17735,PLY00002997,MCH000063,LOC0007,2025-11-20 03:58:23,2025-11-20 04:05:23,7,13,143.16,129.03,14.13
14776,PLY00000380,MCH000089,LOC0003,2025-11-20 04:03:00,2025-11-20 04:33:00,30,53,135.88,124.45,11.43
14960,PLY00000517,MCH000094,LOC0008,2025-11-20 04:21:29,2025-11-20 04:41:29,20,33,39.94,35.25,4.69
17534,PLY00002799,MCH000095,LOC0009,2025-11-20 04:25:57,2025-11-20 04:35:57,10,12,20.38,18.02,2.36
19901,PLY00004902,MCH000038,LOC0001,2025-11-20 04:38:41,2025-11-20 04:43:41,5,3,8.6,7.91,0.69
15102,PLY00000625,MCH000094,LOC0008,2025-11-20 04:51:11,2025-11-20 04:57:11,6,11,38.94,35.24,3.7
17267,PLY00002573,MCH000089,LOC0003,2025-11-20 05:03:04,2025-11-20 05:31:04,28,45,207.84,186.75,21.09
16236,PLY00001663,MCH000048,LOC0005,2025-11-20 05:06:09,2025-11-20 05:52:09,46,37,129.07,114.59,14.48
19561,PLY00004591,MCH000044,LOC0003,2025-11-20 05:22:16,2025-11-20 05:47:16,25,33,64.89,56.86,8.03
16857,PLY00002204,MCH000085,LOC0006,2025-11-20 05:35:12,2025-11-20 06:24:12,49,65,143.83,136.13,7.7
15996,PLY00001460,MCH000076,LOC0004,2025-11-20 06:14:16,2025-11-20 06:45:16,31,31,206.66,175.67,30.99
16421,PLY00001810,MCH000100,LOC0004,2025-11-20 06:33:31,2025-11-20 06:44:31,11,16,93.4,89.93,3.47
18438,PLY00003629,MCH000082,LOC0007,2025-11-20 06:34:12,2025-11-20 07:08:12,34,54,175.26,150.22,25.04
16436,PLY00001820,MCH000085,LOC0006,2025-11-20 07:07:46,2025-11-20 07:21:46,14,16,51.75,47.74,4.01
19564,PLY00004595,MCH000052,LOC0001,2025-11-20 07:18:30,2025-11-20 07:40:30,22,35,164.91,142.8,22.11
18725,PLY00003870,MCH000057,LOC0007,2025-11-20 07:32:23,2025-11-20 08:23:23,51,77,821.01,749.36,71.65
19549,PLY00004575,MCH000077,LOC0004,2025-11-20 07:49:54,2025-11-20 08:12:54,23,29,63.02,58.54,4.48
14519,PLY00000113,MCH000009,LOC0003,2025-11-20 08:19:43,2025-11-20 08:39:43,20,35,283.1,254.56,28.54
17999,PLY00003217,MCH000042,LOC0007,2025-11-20 08:42:27,2025-11-20 09:16:27,34,44,431.0,397.57,33.43
19255,PLY00004309,MCH000090,LOC0001,2025-11-20 08:49:16,2025-11-20 09:30:16,41,48,97.02,83.27,13.75
16682,PLY00002053,MCH000065,LOC0004,2025-11-20 09:02:35,2025-11-20 09:42:35,40,59,29.08,25.94,3.14
17583,PLY00002841,MCH000020,LOC0003,2025-11-20 09:12:06,2025-11-20 09:30:06,18,30,173.76,156.46,17.3
18937,PLY00004068,MCH000024,LOC0007,2025-11-20 09:13:02,2025-11-20 09:18:02,5,6,11.27,10.15,1.12
17822,PLY00003066,MCH000007,LOC0002,2025-11-20 09:25:40,2025-11-20 09:35:40,10,16,102.74,94.15,8.59
16078,PLY00001525,MCH000084,LOC0008,2025-11-20 09:35:18,2025-11-20 10:48:18,73,128,953.71,906.15,47.56
14556,PLY00000145,MCH000091,LOC0004,2025-11-20 10:00:40,2025-11-20 11:13:40,73,125,469.64,423.44,46.2
17869,PLY00003098,MCH000046,LOC0002,2025-11-20 10:09:57,2025-11-20 10:19:57,10,11,51.49,46.91,4.58
18318,PLY00003523,MCH000037,LOC0005,2025-11-20 10:34:29,2025-11-20 11:08:29,34,40,31.95,27.97,3.98
15614,PLY00001114,MCH000014,LOC0007,2025-11-20 10:38:28,2025-11-20 11:03:28,25,45,122.42,114.01,8.41
17109,PLY00002443,MCH000052,LOC0001,2025-11-20 11:11:10,2025-11-20 11:49:10,38,66,141.77,134.86,6.91
17906,PLY00003138,MCH000006,LOC0002,2025-11-20 11:12:49,2025-11-20 12:10:49,58,79,545.36,505.41,39.95
15820,PLY00001311,MCH000036,LOC0008,2025-11-20 11:25:15,2025-11-20 11:50:15,25,36,78.42,69.44,8.98
14430,PLY00000041,MCH000043,LOC0010,2025-11-20 11:32:19,2025-11-20 12:26:19,54,87,442.15,406.39,35.76
14964,PLY00000519,MCH000028,LOC0003,2025-11-20 11:46:17,2025-11-20 12:05:17,19,37,20.68,19.41,1.27
16756,PLY00002128,MCH000044,LOC0003,2025-11-20 11:57:12,2025-11-20 12:09:12,12,17,35.98,34.01,1.97
16088,PLY00001534,MCH000089,LOC0003,2025-11-20 12:01:41,2025-11-20 12:17:41,16,24,15.2,14.05,1.15
18077,PLY00003281,MCH000098,LOC0006,2025-11-20 12:12:01,2025-11-20 12:35:01,23,33,99.95,91.48,8.47
14739,PLY00000337,MCH000088,LOC0008,2025-11-20 12:16:11,2025-11-20 12:50:11,34,58,332.37,288.11,44.26
18376,PLY00003578,MCH000021,LOC0006,2025-11-20 12:19:44,2025-11-20 12:40:44,21,28,69.63,59.69,9.94
16607,PLY00001994,MCH000062,LOC0006,2025-11-20 12:50:29,2025-11-20 12:57:29,7,8,86.57,78.33,8.24
17159,PLY00002490,MCH000040,LOC0004,2025-11-20 13:02:35,2025-11-20 13:39:35,37,50,270.85,233.96,36.89
18646,PLY00003805,MCH000065,LOC0004,2025-11-20 13:25:52,2025-11-20 13:36:52,11,9,24.57,22.73,1.84
18562,PLY00003738,MCH000051,LOC0006,2025-11-20 13:46:42,2025-11-20 14:41:42,55,79,138.57,129.4,9.17
18748,PLY00003890,MCH000014,LOC0007,2025-11-20 13:50:14,2025-11-20 13:55:14,5,6,9.69,9.17,0.52
14743,PLY00000348,MCH000097,LOC0007,2025-11-20 13:54:56,2025-11-20 14:13:56,19,32,24.29,21.47,2.82
18418,PLY00003615,MCH000002,LOC0001,2025-11-20 14:04:35,2025-11-20 14:34:35,30,48,179.92,162.32,17.6
17155,PLY00002485,MCH000030,LOC0001,2025-11-20 14:09:51,2025-11-20 14:56:51,47,83,300.55,285.71,14.84
18542,PLY00003718,MCH000034,LOC0004,2025-11-20 14:23:00,2025-11-20 15:03:00,40,48,50.32,45.18,5.14
18889,PLY00004023,MCH000069,LOC0002,2025-11-20 14:23:38,2025-11-20 14:55:38,32,66,493.35,443.31,50.04
17520,PLY00002785,MCH000047,LOC0010,2025-11-20 14:53:07,2025-11-20 15:34:07,41,75,176.03,166.56,9.47
16944,PLY00002294,MCH000085,LOC0006,2025-11-20 14:56:40,2025-11-20 15:29:40,33,31,79.91,71.2,8.71
19512,PLY00004550,MCH000036,LOC0008,2025-11-20 16:02:39,2025-11-20 16:52:39,50,74,297.35,264.02,33.33
14889,PLY00000471,MCH000080,LOC0006,2025-11-20 16:34:42,2025-11-20 18:06:42,92,157,676.8,606.27,70.53
19392,PLY00004449,MCH000042,LOC0007,2025-11-20 16:38:03,2025-11-20 18:13:03,95,112,482.5,447.22,35.28
16100,PLY00001553,MCH000007,LOC0002,2025-11-20 16:38:13,2025-11-20 17:30:13,52,52,27.8,24.85,2.95
18953,PLY00004071,MCH000037,LOC0005,2025-11-20 16:38:36,2025-11-20 16:43:36,5,7,13.46,12.08,1.38
15876,PLY00001355,MCH000025,LOC0002,2025-11-20 17:06:33,2025-11-20 18:15:33,69,83,63.34,56.86,6.48
14453,PLY00000063,MCH000047,LOC0010,2025-11-20 17:16:55,2025-11-20 18:02:55,46,61,889.3,775.85,113.45
16753,PLY00002126,MCH000032,LOC0003,2025-11-20 17:29:23,2025-11-20 18:48:23,79,88,88.5,81.09,7.41
19103,PLY00004193,MCH000032,LOC0003,2025-11-20 17:35:58,2025-11-20 17:52:58,17,13,20.98,17.29,3.69
18840,PLY00003981,MCH000079,LOC0007,2025-11-20 17:37:08,2025-11-20 18:27:08,50,75,484.68,451.4,33.28
16706,PLY00002081,MCH000009,LOC0003,2025-11-20 17:56:47,2025-11-20 19:05:47,69,98,98.78,88.12,10.66
14709,PLY00000311,MCH000025,LOC0002,2025-11-20 18:07:39,2025-11-20 18:18:39,11,13,12.58,11.55,1.03
17432,PLY00002706,MCH000047,LOC0010,2025-11-20 18:22:36,2025-11-20 18:27:36,5,8,20.42,17.38,3.04
18878,PLY00004015,MCH000091,LOC0004,2025-11-20 18:43:26,2025-11-20 19:02:26,19,28,139.63,126.65,12.98
19084,PLY00004177,MCH000025,LOC0002,2025-11-20 18:55:54,2025-11-20 20:04:54,69,86,837.63,777.63,60.0
17051,PLY00002387,MCH000087,LOC0001,2025-11-20 19:14:40,2025-11-20 19:53:40,39,75,181.85,158.95,22.9
18454,PLY00003648,MCH000081,LOC0005,2025-11-20 19:20:42,2025-11-20 19:51:42,31,33,190.67,166.63,24.04
18528,PLY00003714,MCH000032,LOC0003,2025-11-20 19:25:56,2025-11-20 19:44:56,19,28,60.97,54.25,6.72
18837,PLY00003980,MCH000099,LOC0009,2025-11-20 20:06:55,2025-11-20 20:45:55,39,81,895.08,805.72,89.36
15435,PLY00000983,MCH000026,LOC0001,2025-11-20 20:26:18,2025-11-20 20:53:18,27,40,329.83,301.89,27.94
16574,PLY00001972,MCH000090,LOC0001,2025-11-20 20:26:31,2025-11-20 20:39:31,13,20,78.44,67.95,10.49
19380,PLY00004437,MCH000096,LOC0004,2025-11-20 20:40:25,2025-11-20 20:50:25,10,12,89.41,78.69,10.72
17829,PLY00003067,MCH000099,LOC0009,2025-11-20 21:25:25,2025-11-20 21:51:25,26,53,106.57,91.0,15.57
17092,PLY00002429,MCH000023,LOC0003,2025-11-20 21:33:07,2025-11-20 22:35:07,62,86,113.31,111.32,1.99
14861,PLY00000459,MCH000055,LOC0002,2025-11-20 21:52:29,2025-11-20 22:06:29,14,17,35.48,32.38,3.1
17320,PLY00002603,MCH000015,LOC0001,2025-11-20 21:59:17,2025-11-20 23:00:17,61,105,44.75,42.28,2.47
15068,PLY00000592,MCH000069,LOC0002,2025-11-20 22:08:39,2025-11-20 22:37:39,29,43,374.54,348.46,26.08
16592,PLY00001989,MCH000082,LOC0007,2025-11-20 22:21:51,2025-11-20 22:26:51,5,7,57.55,50.29,7.26
17882,PLY00003111,MCH000042,LOC0007,2025-11-20 22:49:46,2025-11-20 23:19:46,30,67,234.76,205.32,29.44
15030,PLY00000570,MCH000054,LOC0001,2025-11-20 22:51:39,2025-11-20 23:07:39,16,34,67.94,61.31,6.63
16838,PLY00002195,MCH000027,LOC0002,2025-11-20 22:58:11,2025-11-20 23:21:11,23,36,68.87,62.67,6.2
16214,PLY00001644,MCH000037,LOC0005,2025-11-20 23:00:50,2025-11-20 23:33:50,33,53,395.92,391.01,4.91
15273,PLY00000799,MCH000006,LOC0002,2025-11-20 23:08:38,2025-11-21 00:07:38,59,84,151.04,138.73,12.31
17571,PLY00002827,MCH000050,LOC0007,2025-11-20 23:10:19,2025-11-21 00:11:19,61,84,281.09,269.32,11.77
16558,PLY00001950,MCH000039,LOC0009,2025-11-20 23:46:31,2025-11-20 23:51:31,5,5,10.62,9.74,0.88
19716,PLY00004740,MCH000029,LOC0002,2025-11-20 23:54:23,2025-11-21 00:32:23,38,71,246.63,212.05,34.58
15899,PLY00001373,MCH000050,LOC0007,2025-11-21 00:10:40,2025-11-21 01:03:40,53,70,738.07,679.35,58.72
16771,PLY00002153,MCH000065,LOC0004,2025-11-21 00:12:28,2025-11-21 00:25:28,13,13,10.29,9.2,1.09
15264,PLY00000792,MCH000058,LOC0007,2025-11-21 00:26:54,2025-11-21 00:56:54,30,45,224.13,216.63,7.5
17916,PLY00003153,MCH000025,LOC0002,2025-11-21 01:01:27,2025-11-21 01:30:27,29,39,104.06,93.45,10.61
18978,PLY00004096,MCH000029,LOC0002,2025-11-21 01:05:11,2025-11-21 01:27:11,22,37,50.12,48.55,1.57
17126,PLY00002460,MCH000076,LOC0004,2025-11-21 01:08:35,2025-11-21 01:15:35,7,10,147.27,139.26,8.01
17547,PLY00002808,MCH000044,LOC0003,2025-11-21 01:24:31,2025-11-21 01:29:31,5,7,52.37,46.86,5.51
18691,PLY00003839,MCH000040,LOC0004,2025-11-21 01:54:40,2025-11-21 02:25:40,31,49,310.09,267.42,42.67
19677,PLY00004712,MCH000038,LOC0001,2025-11-21 01:58:57,2025-11-21 02:41:57,43,52,106.68,99.48,7.2
16227,PLY00001659,MCH000079,LOC0007,2025-11-21 02:06:32,2025-11-21 03:24:32,78,124,499.6,452.8,46.8
18808,PLY00003951,MCH000089,LOC0003,2025-11-21 02:20:00,2025-11-21 02:56:00,36,39,43.27,38.31,4.96
15938,PLY00001408,MCH000003,LOC0006,2025-11-21 02:34:25,2025-11-21 02:57:25,23,25,41.12,37.92,3.2
17344,PLY00002628,MCH000030,LOC0001,2025-11-21 02:37:37,2025-11-21 02:46:37,9,12,9.0,8.27,0.73
18792,PLY00003933,MCH000075,LOC0009,2025-11-21 02:47:03,2025-11-21 02:53:03,6,9,17.99,17.28,0.71
16691,PLY00002070,MCH000009,LOC0003,2025-11-21 02:52:29,2025-11-21 04:21:29,89,159,2436.38,2227.16,209.22
16596,PLY00001991,MCH000067,LOC0010,2025-11-21 03:01:28,2025-11-21 03:54:28,53,71,141.41,127.41,14.0
19485,PLY00004528,MCH000005,LOC0007,2025-11-21 03:05:55,2025-11-21 04:12:55,67,42,62.57,56.81,5.76
19536,PLY00004562,MCH000016,LOC0007,2025-11-21 03:08:58,2025-11-21 03:29:58,21,47,304.49,280.35,24.14
16193,PLY00001618,MCH000030,LOC0001,2025-11-21 03:12:59,2025-11-21 03:17:59,5,7,25.25,22.63,2.62
18608,PLY00003784,MCH000010,LOC0009,2025-11-21 03:17:36,2025-11-21 03:42:36,25,36,185.37,170.82,14.55
17470,PLY00002750,MCH000070,LOC0007,2025-11-21 03:45:04,2025-11-21 04:04:04,19,31,69.44,59.01,10.43
19369,PLY00004425,MCH000036,LOC0008,2025-11-21 03:46:57,2025-11-21 05:00:57,74,106,204.5,184.48,20.02
17590,PLY00002843,MCH000073,LOC0008,2025-11-21 03:59:43,2025-11-21 04:35:43,36,47,28.41,24.09,4.32
18759,PLY00003899,MCH000094,LOC0008,2025-11-21 04:00:29,2025-11-21 04:27:29,27,44,311.47,302.64,8.83
19977,PLY00004977,MCH000032,LOC0003,2025-11-21 04:01:47,2025-11-21 04:24:47,23,31,72.83,61.85,10.98
15609,PLY00001109,MCH000003,LOC0006,2025-11-21 04:08:08,2025-11-21 04:55:08,47,71,347.16,326.09,21.07
14584,PLY00000181,MCH000057,LOC0007,2025-11-21 04:13:33,2025-11-21 04:57:33,44,60,228.82,204.7,24.12
16686,PLY00002056,MCH000090,LOC0001,2025-11-21 04:14:09,2025-11-21 04:24:09,10,14,15.26,13.7,1.56
15774,PLY00001266,MCH000030,LOC0001,2025-11-21 04:21:33,2025-11-21 05:12:33,51,103,483.51,442.46,41.05
15741,PLY00001238,MCH000092,LOC0010,2025-11-21 04:26:41,2025-11-21 04:49:41,23,32,227.63,191.05,36.58
18286,PLY00003480,MCH000035,LOC0001,2025-11-21 04:28:34,2025-11-21 05:56:34,88,174,2289.76,2098.25,191.51
15117,PLY00000639,MCH000079,LOC0007,2025-11-21 05:04:00,2025-11-21 05:44:00,40,75,707.99,661.32,46.67
19297,PLY00004352,MCH000049,LOC0006,2025-11-21 05:39:25,2025-11-21 05:55:25,16,23,99.64,83.72,15.92
16309,PLY00001714,MCH000058,LOC0007,2025-11-21 05:45:56,2025-11-21 06:44:56,59,83,217.61,193.83,23.78
17353,PLY00002634,MCH000086,LOC0008,2025-11-21 06:00:33,2025-11-21 06:22:33,22,34,83.56,79.42,4.14
17600,PLY00002849,MCH000063,LOC0007,2025-11-21 06:28:53,2025-11-21 06:50:53,22,37,64.33,58.59,5.74
16544,PLY00001934,MCH000081,LOC0005,2025-11-21 06:46:14,2025-11-21 07:33:14,47,58,342.29,304.4,37.89
16521,PLY00001920,MCH000001,LOC0004,2025-11-21 06:53:06,2025-11-21 07:41:06,48,69,346.82,307.81,39.01
16304,PLY00001713,MCH000065,LOC0004,2025-11-21 06:57:52,2025-11-21 08:18:52,81,139,170.5,150.22,20.28
17599,PLY00002849,MCH000094,LOC0008,2025-11-21 07:04:16,2025-11-21 07:26:16,22,37,48.0,42.12,5.88
18131,PLY00003339,MCH000085,LOC0006,2025-11-21 07:07:10,2025-11-21 07:24:10,17,23,68.06,62.24,5.82
18921,PLY00004047,MCH000023,LOC0003,2025-11-21 07:16:44,2025-11-21 07:23:44,7,13,134.26,115.71,18.55
19465,PLY00004514,MCH000003,LOC0006,2025-11-21 07:23:18,2025-11-21 07:57:18,34,42,72.68,68.91,3.77
18358,PLY00003558,MCH000066,LOC0009,2025-11-21 07:25:46,2025-11-21 08:23:46,58,130,166.48,140.52,25.96
14624,PLY00000230,MCH000044,LOC0003,2025-11-21 07:36:05,2025-11-21 07:41:05,5,6,25.0,23.12,1.88
15212,PLY00000731,MCH000050,LOC0007,2025-11-21 07:39:23,2025-11-21 08:17:23,38,59,465.47,423.77,41.7
16066,PLY00001510,MCH000010,LOC0009,2025-11-21 07:55:13,2025-11-21 08:47:13,52,86,310.27,270.16,40.11
14574,PLY00000163,MCH000060,LOC0006,2025-11-21 08:24:50,2025-11-21 08:54:50,30,39,38.62,34.49,4.13
16231,PLY00001660,MCH000081,LOC0005,2025-11-21 08:39:57,2025-11-21 09:14:57,35,57,274.62,259.85,14.77
17361,PLY00002639,MCH000011,LOC0006,2025-11-21 08:51:45,2025-11-21 09:30:45,39,52,243.08,229.11,13.97
14968,PLY00000524,MCH000015,LOC0001,2025-11-21 08:54:09,2025-11-21 08:59:09,5,6,18.82,16.64,2.18
16032,PLY00001479,MCH000028,LOC0003,2025-11-21 09:00:42,2025-11-21 09:36:42,36,56,47.96,44.36,3.6
18588,PLY00003772,MCH000100,LOC0004,2025-11-21 09:16:56,2025-11-21 09:36:56,20,29,323.94,277.22,46.72
15386,PLY00000925,MCH000079,LOC0007,2025-11-21 09:33:11,2025-11-21 09:55:11,22,31,189.01,162.7,26.31
18700,PLY00003843,MCH000035,LOC0001,2025-11-21 09:42:01,2025-11-21 09:47:01,5,8,52.71,48.62,4.09
16568,PLY00001966,MCH000080,LOC0006,2025-11-21 10:02:39,2025-11-21 10:22:39,20,26,153.72,132.37,21.35
17796,PLY00003042,MCH000085,LOC0006,2025-11-21 10:03:46,2025-11-21 11:08:46,65,95,268.09,244.54,23.55
